,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1168,28/08/16,Man City,West Ham,3,1,H,6,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,1.0,7.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,-6.0
1169,28/08/16,West Brom,Middlesbrough,0,0,NH,2,3,2,2,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,18.0,18.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0
1170,10/09/16,Arsenal,Southampton,2,1,H,6,2,5,4,1.0,0.5,W,D,L,M,M,D,L,D,M,M,5.0,15.0,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5,-10.0
1171,10/09/16,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,D,L,L,M,M,D,L,W,M,M,18.0,18.0,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.75,0.0
1172,10/09/16,Burnley,Hull,1,1,NH,2,4,4,2,0.75,1.5,L,W,L,M,M,L,W,W,M,M,18.0,18.0,4.0,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,0.0
1173,10/09/16,Liverpool,Leicester,4,1,H,5,3,6,3,1.0,1.0,D,L,W,M,M,W,D,L,M,M,2.0,8.0,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,-6.0
1174,10/09/16,Man United,Man City,1,2,NH,6,9,1,3,2.25,2.25,W,W,W,M,M,W,W,W,M,M,6.0,1.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0,5.0
1175,10/09/16,Middlesbrough,Crystal Palace,1,2,NH,3,1,2,3,1.25,0.25,D,W,D,M,M,D,L,L,M,M,18.0,12.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-0.5,1.0,1.0,6.0
1176,10/09/16,Stoke,Tottenham,0,4,NH,2,3,6,2,0.25,1.25,L,L,D,M,M,D,W,D,M,M,18.0,4.0,4.0,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-1.0,0.25,-1.0,-1.0,14.0
1177,10/09/16,West Ham,Watford,2,4,NH,3,3,5,6,0.75,0.25,L,W,L,M,M,L,L,D,M,M,7.0,19.0,4.0,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-12.0
1178,11/09/16,Swansea,Chelsea,2,2,NH,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,18.0,3.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,1.25,-1.5,-1.5,15.0
1179,12/09/16,Sunderland,Everton,0,3,NH,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,18.0,16.0,4.0,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2.0
1180,16/09/16,Chelsea,Liverpool,1,2,NH,9,9,4,7,2.0,1.4,D,W,W,W,M,W,D,L,W,M,3.0,2.0,5.0,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.6,1.0
1181,17/09/16,Everton,Middlesbrough,3,1,H,7,4,2,4,2.0,1.0,W,W,W,D,M,L,D,W,D,M,16.0,18.0,5.0,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-2.0
1182,17/09/16,Hull,Arsenal,1,4,NH,5,8,3,6,1.4,1.4,D,L,W,W,M,W,W,D,L,M,18.0,5.0,5.0,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,13.0
1183,17/09/16,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,8.0,18.0,5.0,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,0.0,-10.0
1184,17/09/16,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,1.0,18.0,5.0,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6,-17.0
1185,17/09/16,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,18.0,7.0,5.0,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2,11.0
1186,18/09/16,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,12.0,18.0,5.0,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-0.2,-1.6,0.6,0.6,-6.0
1187,18/09/16,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,15.0,18.0,5.0,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,-3.0
1188,18/09/16,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,4.0,18.0,5.0,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.4,1.4,-14.0
1189,18/09/16,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,19.0,6.0,5.0,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-0.2,0.8,-1.0,-1.0,13.0
1190,24/09/16,Arsenal,Chelsea,3,0,H,12,10,7,6,1.6666666666666667,1.6666666666666667,W,W,W,D,L,L,D,W,W,W,5.0,3.0,6.0,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0,2.0
1191,24/09/16,Bournemouth,Everton,1,0,H,3,10,9,3,0.6666666666666666,2.1666666666666665,L,W,D,L,L,W,W,W,W,D,18.0,16.0,6.0,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-1.0,1.1666666666666667,-1.5,-1.5,2.0
1192,24/09/16,Liverpool,Hull,5,1,H,11,6,8,7,1.6666666666666667,1.1666666666666667,W,W,D,L,W,L,D,L,W,W,2.0,18.0,6.0,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5,-16.0
1193,24/09/16,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.1666666666666667,L,L,W,W,W,W,L,W,D,L,6.0,8.0,6.0,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.0
1194,24/09/16,Middlesbrough,Tottenham,1,2,NH,5,8,7,2,0.8333333333333334,1.8333333333333333,L,L,D,W,D,W,W,D,W,D,18.0,4.0,6.0,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0,14.0
1195,24/09/16,Stoke,West Brom,1,1,NH,3,6,14,5,0.16666666666666666,1.1666666666666667,L,L,L,L,D,W,L,D,L,W,18.0,18.0,6.0,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-1.8333333333333333,0.16666666666666666,-1.0,-1.0,0.0
1196,24/09/16,Sunderland,Crystal Palace,2,3,NH,3,7,9,5,0.16666666666666666,1.1666666666666667,L,L,D,L,L,W,W,D,L,L,18.0,12.0,6.0,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,6.0
1197,24/09/16,Swansea,Man City,1,3,NH,4,15,7,4,0.6666666666666666,2.5,L,D,L,L,W,W,W,W,W,W,18.0,1.0,6.0,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,17.0
1198,25/09/16,West Ham,Southampton,0,3,NH,7,4,13,6,0.5,0.8333333333333334,L,L,L,W,L,W,L,D,L,D,7.0,15.0,6.0,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-8.0
1199,26/09/16,Burnley,Watford,2,0,H,3,10,8,9,0.6666666666666666,1.1666666666666667,L,D,L,W,L,W,W,L,L,D,18.0,19.0,6.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5,-0.5,-1.0
1200,30/09/16,Everton,Crystal Palace,1,1,NH,10,10,4,7,1.8571428571428572,1.4285714285714286,L,W,W,W,W,W,W,W,D,L,16.0,12.0,7.0,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.2857142857142857,4.0
1201,01/10/16,Hull,Chelsea,0,2,NH,7,10,12,9,1.0,1.4285714285714286,L,L,D,L,W,L,L,D,W,W,18.0,3.0,7.0,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,15.0
1202,01/10/16,Sunderland,West Brom,1,1,NH,5,7,12,6,0.14285714285714285,1.1428571428571428,L,L,L,D,L,D,W,L,D,L,18.0,18.0,7.0,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-1.0,-0.5714285714285714,0.0
1203,01/10/16,Swansea,Liverpool,1,2,NH,5,16,10,9,0.5714285714285714,1.8571428571428572,L,L,D,L,L,W,W,W,D,L,18.0,2.0,7.0,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0,-1.2857142857142858,-1.2857142857142858,16.0
1204,01/10/16,Watford,Bournemouth,2,2,NH,10,4,11,9,1.0,1.0,L,W,W,L,L,W,L,W,D,L,19.0,18.0,7.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.0,-0.14285714285714285,1.0
1205,01/10/16,West Ham,Middlesbrough,1,1,NH,7,6,16,9,0.42857142857142855,0.7142857142857143,L,L,L,L,W,L,L,L,D,W,7.0,18.0,7.0,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,-11.0
1206,02/10/16,Burnley,Arsenal,0,1,NH,5,15,8,7,1.0,1.8571428571428572,W,L,D,L,W,W,W,W,W,D,18.0,5.0,7.0,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.42857142857142855,1.1428571428571428,-0.8571428571428571,-0.8571428571428571,13.0
1207,02/10/16,Leicester,Southampton,0,0,NH,8,7,11,6,1.0,1.1428571428571428,L,W,L,W,D,W,W,L,D,L,8.0,15.0,7.0,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.14285714285714285,0.0,-7.0
1208,02/10/16,Man United,Stoke,1,1,NH,12,4,7,15,1.7142857142857142,0.2857142857142857,W,L,L,W,W,D,L,L,L,L,6.0,18.0,7.0,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.7142857142857143,-1.5714285714285714,1.4285714285714286,1.1428571428571428,-12.0
1209,02/10/16,Tottenham,Man City,2,0,H,10,18,3,5,2.0,2.5714285714285716,W,W,W,D,W,W,W,W,W,W,4.0,1.0,7.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.0,1.8571428571428572,-0.5714285714285714,-0.2857142857142857,3.0
1210,15/10/16,Arsenal,Swansea,3,2,H,16,6,7,12,2.0,0.5,W,W,W,W,W,L,L,L,D,L,5.0,18.0,8.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.125,-0.75,1.5,1.75,-13.0
1211,15/10/16,Bournemouth,Hull,6,1,H,6,7,11,14,1.0,0.875,D,W,L,W,D,L,L,L,D,L,18.0,18.0,8.0,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.625,-0.875,0.125,0.875,0.0
1212,15/10/16,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1.0,W,L,L,D,W,D,L,W,L,W,3.0,8.0,8.0,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0.0,-5.0
1213,15/10/16,Crystal Palace,West Ham,0,1,NH,11,8,8,17,1.375,0.5,D,W,W,W,D,D,L,L,L,L,12.0,7.0,8.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.375,-1.125,0.875,1.25,5.0
1214,15/10/16,Man City,Everton,1,1,NH,18,11,7,5,2.25,1.75,L,W,W,W,W,D,L,W,W,W,1.0,16.0,8.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,1.375,0.75,0.5,0.25,-15.0
1215,15/10/16,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,D,D,L,L,L,D,L,L,L,D,18.0,18.0,8.0,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-1.375,-0.875,0.125,0.0,0.0
1216,15/10/16,West Brom,Tottenham,1,1,NH,8,12,7,3,1.125,2.125,D,D,W,L,D,W,W,W,W,D,18.0,4.0,8.0,DDWLD,WWWWD,6,13,0,0,0,0,0,0,0,0,0.125,1.125,-1.0,-0.875,14.0
1217,16/10/16,Middlesbrough,Watford,0,1,NH,7,12,10,13,0.75,1.0,D,L,L,L,D,D,L,W,W,L,18.0,19.0,8.0,DLLLD,DLWWL,2,7,0,0,0,0,0,0,0,0,-0.375,-0.125,-0.25,-0.625,-1.0
1218,16/10/16,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,D,W,W,L,D,L,W,L,D,L,15.0,18.0,8.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.125,-0.5,0.25,0.5,-3.0
1219,17/10/16,Liverpool,Man United,0,0,NH,18,13,10,8,2.0,1.625,W,W,W,W,D,D,W,L,L,W,2.0,6.0,8.0,WWWWD,DWLLW,13,7,0,0,0,0,0,0,0,0,1.0,0.625,0.375,0.75,-4.0
1220,22/10/16,Arsenal,Middlesbrough,0,0,NH,19,7,9,11,2.111111111111111,0.6666666666666666,W,W,W,W,W,L,D,L,L,L,5.0,18.0,9.0,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,1.1111111111111112,-0.4444444444444444,1.4444444444444444,1.5555555555555556,-13.0
1221,22/10/16,Bournemouth,Tottenham,0,0,NH,12,13,12,4,1.2222222222222223,2.0,W,D,W,L,W,D,W,W,W,W,18.0,4.0,9.0,WDWLW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.0,1.0,-0.7777777777777778,-0.3333333333333333,14.0
1222,22/10/16,Burnley,Everton,2,1,H,6,12,12,6,0.7777777777777778,1.6666666666666667,L,L,W,L,D,D,D,L,W,W,18.0,16.0,9.0,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.8888888888888888,-0.4444444444444444,2.0
1223,22/10/16,Hull,Stoke,0,2,NH,8,7,20,16,0.7777777777777778,0.6666666666666666,L,L,L,L,D,W,D,D,L,L,18.0,18.0,9.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.0,0.1111111111111111,-0.4444444444444444,0.0
1224,22/10/16,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,L,D,L,W,L,L,D,W,W,W,8.0,12.0,9.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-0.6666666666666666,-4.0
1225,22/10/16,Liverpool,West Brom,2,1,H,18,9,10,8,1.8888888888888888,1.1111111111111112,D,W,W,W,W,D,D,D,W,L,2.0,18.0,9.0,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.7777777777777778,-16.0
1226,22/10/16,Swansea,Watford,0,0,NH,8,13,15,13,0.4444444444444444,1.2222222222222223,L,L,L,L,D,W,D,L,W,W,18.0,19.0,9.0,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.7777777777777778,-1.0,-1.0
1227,22/10/16,West Ham,Sunderland,1,0,H,9,6,17,15,0.7777777777777778,0.2222222222222222,W,D,L,L,L,L,D,L,L,L,7.0,18.0,9.0,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-0.8888888888888888,-1.0,0.5555555555555556,0.3333333333333333,-11.0
1228,23/10/16,Chelsea,Man United,4,0,H,15,13,9,8,1.7777777777777777,1.5555555555555556,W,W,L,L,D,D,D,W,L,L,3.0,6.0,9.0,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222,-3.0
1229,23/10/16,Man City,Southampton,1,1,NH,19,10,8,7,2.111111111111111,1.3333333333333333,D,L,W,W,W,W,D,W,W,L,1.0,15.0,9.0,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,0.7777777777777778,0.0,-14.0
1230,29/10/16,Crystal Palace,Liverpool,2,4,NH,12,20,12,11,1.1,2.0,L,L,D,W,W,W,D,W,W,W,12.0,2.0,10.0,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.0,0.9,-0.9,-0.6,10.0
1231,29/10/16,Man United,Burnley,0,0,NH,13,8,12,13,1.4,1.0,L,D,D,W,L,W,L,L,W,L,6.0,18.0,10.0,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,0.1,-0.5,0.4,-0.1,-12.0
1232,29/10/16,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,18.0,18.0,10.0,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-0.6,0.0
1233,29/10/16,Sunderland,Arsenal,1,4,NH,6,19,16,9,0.2,2.0,L,L,D,L,L,D,W,W,W,W,18.0,5.0,10.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.0,1.0,-1.8,-1.2,13.0
1234,29/10/16,Tottenham,Leicester,1,1,NH,13,11,4,15,1.9,1.1,D,D,W,W,W,W,L,D,L,W,4.0,8.0,10.0,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.4,-4.0
1235,29/10/16,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,19.0,18.0,10.0,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,0.8,1.0
1236,29/10/16,West Brom,Man City,0,4,NH,10,20,10,9,1.0,2.0,L,D,D,D,W,D,D,L,W,W,18.0,1.0,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,1.1,-1.0,-0.2,17.0
1237,30/10/16,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,16.0,7.0,10.0,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.2,9.0
1238,30/10/16,Southampton,Chelsea,0,2,NH,11,19,8,9,1.3,1.9,D,W,D,W,W,W,W,W,L,L,15.0,3.0,10.0,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,0.3,1.0,-0.6,0.2,12.0
1239,31/10/16,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,18.0,18.0,10.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.7,-0.7,0.4,0.7,0.0
1240,05/11/16,Bournemouth,Sunderland,1,2,NH,12,7,14,20,1.0909090909090908,0.18181818181818182,L,D,W,D,W,L,L,L,D,L,18.0,18.0,11.0,LDWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.1818181818181819,0.9090909090909091,0.6363636363636364,0.0
1241,05/11/16,Burnley,Crystal Palace,3,2,H,8,14,13,16,1.0,1.0,D,W,L,L,W,L,L,L,D,W,18.0,12.0,11.0,DWLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.18181818181818182,0.0,0.2727272727272727,6.0
1242,05/11/16,Chelsea,Everton,5,0,H,21,15,9,8,2.0,1.6363636363636365,W,W,W,W,L,W,L,D,D,L,3.0,16.0,11.0,WWWWL,WLDDL,12,5,0,0,0,0,0,0,0,0,1.0909090909090908,0.6363636363636364,0.36363636363636365,0.6363636363636364,-13.0
1243,05/11/16,Man City,Middlesbrough,1,1,NH,24,9,9,11,2.090909090909091,0.9090909090909091,W,D,D,L,W,W,D,L,D,L,1.0,18.0,11.0,WDDLW,WDLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,-0.18181818181818182,1.1818181818181819,0.2727272727272727,-17.0
1244,05/11/16,West Ham,Stoke,1,1,NH,10,12,19,17,0.9090909090909091,1.0909090909090908,L,W,W,D,L,W,W,W,D,D,7.0,18.0,11.0,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.45454545454545453,-0.18181818181818182,-0.36363636363636365,-11.0
1245,06/11/16,Arsenal,Tottenham,1,1,NH,23,14,10,5,2.090909090909091,1.8181818181818181,W,D,W,W,W,D,D,D,W,W,5.0,4.0,11.0,WDWWW,DDDWW,13,9,1,0,0,0,0,0,0,0,1.1818181818181819,0.8181818181818182,0.2727272727272727,0.36363636363636365,1.0
1246,06/11/16,Hull,Southampton,2,1,H,8,11,23,10,0.6363636363636364,1.1818181818181819,L,L,L,L,L,L,D,W,D,W,18.0,15.0,11.0,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-1.3636363636363635,0.09090909090909091,-0.5454545454545454,-0.7272727272727273,3.0
1247,06/11/16,Leicester,West Brom,1,2,NH,12,10,16,14,1.0909090909090908,0.9090909090909091,D,W,L,D,L,L,L,D,D,D,8.0,18.0,11.0,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.18181818181818182,0.18181818181818182,-10.0
1248,06/11/16,Liverpool,Watford,6,1,H,24,14,13,13,2.090909090909091,1.3636363636363635,W,W,D,W,W,W,D,W,D,L,2.0,19.0,11.0,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,1.0,0.09090909090909091,0.7272727272727273,0.45454545454545453,-17.0
1249,06/11/16,Swansea,Man United,1,3,NH,9,13,18,12,0.45454545454545453,1.3636363636363635,L,D,L,L,L,D,L,D,D,W,18.0,6.0,11.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.8181818181818182,0.09090909090909091,-0.9090909090909091,-0.45454545454545453,12.0
1250,19/11/16,Crystal Palace,Man City,1,2,NH,16,25,19,10,0.9166666666666666,2.0,L,L,L,L,D,D,W,D,D,L,12.0,1.0,12.0,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-0.25,1.25,-1.0833333333333333,-0.4166666666666667,11.0
1251,19/11/16,Everton,Swansea,1,1,NH,15,10,13,21,1.5,0.4166666666666667,L,W,L,D,D,L,L,D,L,L,16.0,18.0,12.0,LWLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.9166666666666666,1.0833333333333333,0.3333333333333333,-2.0
1252,19/11/16,Man United,Arsenal,1,1,NH,16,24,13,11,1.5,2.0,W,D,L,D,D,D,W,D,W,W,6.0,5.0,12.0,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,0.25,1.0833333333333333,-0.5,-0.4166666666666667,1.0
1253,19/11/16,Southampton,Liverpool,0,0,NH,12,30,12,14,1.0833333333333333,2.1666666666666665,L,L,D,W,D,W,W,W,D,W,15.0,2.0,12.0,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.0833333333333333,-0.6666666666666666,13.0
1254,19/11/16,Stoke,Bournemouth,0,1,NH,13,13,18,16,1.0833333333333333,1.0,D,W,W,W,D,L,L,D,W,D,18.0,18.0,12.0,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,0.08333333333333333,0.5,0.0
1255,19/11/16,Sunderland,Hull,3,0,H,9,10,21,24,0.4166666666666667,0.8333333333333334,W,L,L,L,D,W,L,L,L,L,18.0,18.0,12.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.0,-1.1666666666666667,-0.4166666666666667,0.08333333333333333,0.0
1256,19/11/16,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.9166666666666666,D,D,D,D,W,D,L,W,W,D,4.0,7.0,12.0,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.75,-0.75,0.8333333333333334,-0.08333333333333333,-3.0
1257,19/11/16,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,19.0,8.0,12.0,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.25,0.25,11.0
1258,20/11/16,Middlesbrough,Chelsea,0,1,NH,10,26,12,9,0.9166666666666666,2.0833333333333335,D,W,D,L,D,W,W,W,W,W,18.0,3.0,12.0,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.16666666666666666,1.4166666666666667,-1.1666666666666667,-0.75,15.0
1259,21/11/16,West Brom,Burnley,4,0,H,12,11,15,15,1.0833333333333333,1.1666666666666667,W,L,L,D,D,W,D,W,L,L,18.0,18.0,12.0,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666,0.0
1260,26/11/16,Burnley,Man City,1,2,NH,11,27,19,11,1.0769230769230769,2.076923076923077,L,W,D,W,L,W,D,W,D,D,18.0,1.0,13.0,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-0.6153846153846154,1.2307692307692308,-1.0,-0.15384615384615385,17.0
1261,26/11/16,Chelsea,Tottenham,2,1,H,27,18,9,8,2.1538461538461537,1.8461538461538463,W,W,W,W,W,W,D,D,D,D,3.0,4.0,13.0,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,1.3846153846153846,0.7692307692307693,0.3076923076923077,0.6153846153846154,-1.0
1262,26/11/16,Hull,West Brom,1,1,NH,10,16,27,15,0.7692307692307693,1.2307692307692308,L,W,L,L,L,W,W,L,L,D,18.0,18.0,13.0,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-1.3076923076923077,0.07692307692307693,-0.46153846153846156,-0.3076923076923077,0.0
1263,26/11/16,Leicester,Middlesbrough,2,2,NH,14,10,20,13,0.9230769230769231,0.8461538461538461,L,L,D,W,L,L,D,W,D,L,8.0,18.0,13.0,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.23076923076923078,0.07692307692307693,-0.07692307692307693,-10.0
