,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
625,02/02/2019,Everton,Wolves,1,3,NH,35,30,33,31,1.32,1.4,W,L,W,L,L,W,W,L,L,W,8.0,18.0,25.0,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.08,-0.04,-0.08,-0.12,-10.0
626,02/02/2019,Tottenham,Newcastle,1,0,H,50,21,24,32,2.16,0.96,W,W,L,W,L,W,W,L,L,D,3.0,10.0,25.0,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,1.04,-0.44,1.2,0.08,-7.0
627,03/02/2019,Leicester,Man United,0,1,NH,30,48,30,35,1.28,1.8,D,L,L,W,L,D,W,W,W,W,9.0,2.0,25.0,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.52,-0.52,-0.36,7.0
628,03/02/2019,Man City,Arsenal,3,1,H,63,50,19,33,2.24,1.88,L,W,W,W,W,W,W,L,W,L,1.0,6.0,25.0,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,1.76,0.68,0.36,0.12,-5.0
629,04/02/2019,West Ham,Liverpool,1,1,NH,30,55,37,14,1.24,2.44,L,L,W,D,L,D,W,W,L,W,13.0,4.0,25.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24,9.0
630,06/02/2019,Everton,Man City,0,2,NH,36,66,36,20,1.2692307692307692,2.269230769230769,L,W,L,W,L,W,L,W,W,W,8.0,1.0,26.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,1.7692307692307692,-1.0,-0.23076923076923078,7.0
631,09/02/2019,Brighton,Burnley,1,3,NH,27,26,36,46,1.0384615384615385,0.9230769230769231,D,L,L,L,D,D,D,D,W,W,15.0,7.0,26.0,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.7692307692307693,0.11538461538461539,-0.2692307692307692,8.0
632,09/02/2019,Crystal Palace,West Ham,1,1,NH,26,31,33,38,1.0,1.2307692307692308,W,D,L,L,W,D,L,L,W,D,11.0,13.0,26.0,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.2692307692307692,-0.23076923076923078,0.07692307692307693,-2.0
633,09/02/2019,Fulham,Man United,0,3,NH,25,49,55,35,0.6538461538461539,1.8461538461538463,L,W,L,L,L,W,D,W,W,W,18.0,2.0,26.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-1.1538461538461537,0.5384615384615384,-1.1923076923076923,-0.38461538461538464,16.0
634,09/02/2019,Huddersfield,Arsenal,1,2,NH,13,51,46,36,0.4230769230769231,1.8076923076923077,L,L,L,D,L,L,W,W,L,W,16.0,6.0,26.0,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-1.2692307692307692,0.5769230769230769,-1.3846153846153846,-0.3076923076923077,10.0
635,09/02/2019,Liverpool,Bournemouth,3,0,H,56,37,15,44,2.3846153846153846,1.2692307692307692,D,D,W,W,L,L,W,W,L,D,4.0,12.0,26.0,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,1.5769230769230769,-0.2692307692307692,1.1153846153846154,0.038461538461538464,-8.0
636,09/02/2019,Southampton,Cardiff,1,2,NH,27,22,42,46,0.9230769230769231,0.8461538461538461,D,D,W,W,D,W,L,L,D,L,17.0,18.0,26.0,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.9230769230769231,0.07692307692307693,0.19230769230769232,-1.0
637,09/02/2019,Watford,Everton,1,0,H,33,36,34,36,1.3076923076923077,1.2692307692307692,D,L,D,W,D,L,W,L,W,L,14.0,8.0,26.0,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.038461538461538464,0.0,0.038461538461538464,0.0,6.0
638,10/02/2019,Man City,Chelsea,6,0,H,66,45,20,23,2.269230769230769,1.9230769230769231,W,L,W,W,W,W,L,L,W,D,1.0,5.0,26.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.7692307692307692,0.8461538461538461,0.34615384615384615,0.19230769230769232,-4.0
639,10/02/2019,Tottenham,Leicester,3,1,H,51,30,24,31,2.1923076923076925,1.2307692307692308,W,W,W,L,W,L,D,L,L,W,3.0,9.0,26.0,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,1.0384615384615385,-0.038461538461538464,0.9615384615384616,0.3076923076923077,-6.0
640,11/02/2019,Wolves,Newcastle,1,1,NH,34,22,33,34,1.4444444444444444,0.9259259259259259,D,W,W,W,L,D,L,W,W,L,18.0,10.0,27.0,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.4444444444444444,0.5185185185185185,0.1111111111111111,8.0
641,22/02/2019,Cardiff,Watford,1,5,NH,24,34,47,34,0.9259259259259259,1.3703703703703705,W,W,L,L,D,W,D,L,D,W,18.0,14.0,27.0,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.8518518518518519,0.0,-0.4444444444444444,-0.037037037037037035,4.0
642,22/02/2019,West Ham,Fulham,3,1,H,32,25,39,58,1.2222222222222223,0.6296296296296297,D,D,L,L,W,L,L,W,L,L,13.0,18.0,27.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.25925925925925924,-1.2222222222222223,0.5925925925925926,0.07407407407407407,-5.0
643,23/02/2019,Bournemouth,Wolves,1,1,NH,37,34,47,33,1.2222222222222223,1.4444444444444444,L,L,W,W,L,D,W,W,W,L,12.0,18.0,27.0,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,0.037037037037037035,-0.2222222222222222,-0.14814814814814814,-6.0
644,23/02/2019,Burnley,Tottenham,2,1,H,29,54,47,25,1.0,2.2222222222222223,W,D,D,D,W,W,W,W,W,L,7.0,3.0,27.0,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0740740740740742,-1.2222222222222223,-0.1111111111111111,4.0
645,23/02/2019,Leicester,Crystal Palace,1,4,NH,31,27,34,34,1.1851851851851851,1.0,L,L,D,L,L,D,W,D,L,L,9.0,11.0,27.0,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.25925925925925924,0.18518518518518517,-0.14814814814814814,-2.0
646,23/02/2019,Newcastle,Huddersfield,2,0,H,22,14,34,48,0.9259259259259259,0.4074074074074074,D,L,W,W,L,L,L,L,L,D,10.0,16.0,27.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.2592592592592593,0.5185185185185185,0.2222222222222222,-6.0
647,24/02/2019,Arsenal,Southampton,2,0,H,53,28,37,44,1.8518518518518519,0.8888888888888888,W,L,W,W,L,L,D,D,W,W,6.0,17.0,27.0,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5925925925925926,0.9629629629629629,0.037037037037037035,-11.0
648,24/02/2019,Man United,Liverpool,0,0,NH,52,59,35,15,1.8888888888888888,2.4074074074074074,W,W,D,W,W,W,D,D,W,W,2.0,4.0,27.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.6296296296296297,1.6296296296296295,-0.5185185185185185,0.07407407407407407,-2.0
649,26/02/2019,Cardiff,Everton,0,3,NH,24,36,47,38,0.9259259259259259,1.2222222222222223,W,W,L,L,D,L,L,W,L,W,18.0,8.0,27.0,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.07407407407407407,-0.2962962962962963,0.037037037037037035,10.0
650,26/02/2019,Huddersfield,Wolves,1,0,H,14,35,50,34,0.39285714285714285,1.4285714285714286,L,L,L,L,L,D,D,W,W,W,16.0,18.0,28.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.2857142857142858,0.03571428571428571,-1.0357142857142858,-0.39285714285714285,-2.0
651,26/02/2019,Leicester,Brighton,2,1,H,32,29,38,41,1.1428571428571428,0.9642857142857143,L,L,L,D,L,L,L,D,L,L,9.0,15.0,28.0,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.42857142857142855,0.17857142857142858,0.0,-6.0
652,26/02/2019,Newcastle,Burnley,2,0,H,24,31,34,48,1.0,1.0714285714285714,W,D,L,W,W,W,W,D,D,D,10.0,7.0,28.0,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6071428571428571,-0.07142857142857142,0.03571428571428571,3.0
653,27/02/2019,Arsenal,Bournemouth,5,1,H,55,38,37,48,1.8928571428571428,1.2142857142857142,W,W,L,W,W,D,L,L,W,W,6.0,12.0,28.0,WWLWW,DLLWW,12,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.35714285714285715,0.6785714285714286,0.17857142857142858,-6.0
654,27/02/2019,Chelsea,Tottenham,2,0,H,47,55,29,27,1.8928571428571428,2.142857142857143,W,L,W,L,L,L,W,W,W,W,5.0,3.0,28.0,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6428571428571429,1.0,-0.25,-0.21428571428571427,2.0
655,27/02/2019,Crystal Palace,Man United,1,3,NH,31,52,35,35,1.0714285714285714,1.8571428571428572,W,D,W,D,L,D,W,W,D,W,11.0,2.0,28.0,WDWDL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.6071428571428571,-0.7857142857142857,-0.10714285714285714,9.0
656,27/02/2019,Liverpool,Watford,5,0,H,59,39,15,35,2.357142857142857,1.4285714285714286,D,W,D,D,W,W,W,D,L,D,4.0,14.0,28.0,DWDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,1.5714285714285714,0.14285714285714285,0.9285714285714286,0.03571428571428571,-10.0
657,27/02/2019,Man City,West Ham,1,0,H,74,35,20,40,2.3214285714285716,1.2857142857142858,W,W,W,L,W,W,D,D,L,L,1.0,13.0,28.0,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,1.9285714285714286,-0.17857142857142858,1.0357142857142858,0.25,-12.0
658,27/02/2019,Southampton,Fulham,2,0,H,28,26,46,61,0.8571428571428571,0.6071428571428571,L,L,D,D,W,L,L,L,W,L,17.0,18.0,28.0,LLDDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.6428571428571429,-1.25,0.25,0.07142857142857142,-1.0
659,02/03/2019,Bournemouth,Man City,0,1,NH,38,74,48,20,1.2142857142857142,2.3214285714285716,D,L,L,W,W,W,W,W,L,W,12.0,1.0,28.0,DLLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.35714285714285715,1.9285714285714286,-1.1071428571428572,-0.17857142857142858,11.0
660,02/03/2019,Brighton,Huddersfield,1,0,H,30,15,41,50,1.0344827586206897,0.4827586206896552,W,L,L,D,L,W,L,L,L,L,15.0,16.0,29.0,WLLDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.3793103448275862,-1.206896551724138,0.5517241379310345,0.034482758620689655,-1.0
661,02/03/2019,Burnley,Crystal Palace,1,3,NH,31,32,50,38,1.0344827586206897,1.0344827586206897,L,W,W,D,D,L,W,D,W,D,7.0,11.0,29.0,LWWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.20689655172413793,0.0,0.0,-4.0
662,02/03/2019,Man United,Southampton,3,2,H,55,30,36,46,1.896551724137931,0.9310344827586207,W,D,W,W,D,W,L,L,D,D,2.0,17.0,29.0,WDWWD,WLLDD,11,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.5517241379310345,0.9655172413793104,0.20689655172413793,-15.0
663,02/03/2019,Tottenham,Arsenal,1,1,NH,55,60,29,38,2.0689655172413794,1.9310344827586208,L,L,W,W,W,W,W,W,L,W,3.0,6.0,29.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.896551724137931,0.7586206896551724,0.13793103448275862,-0.10344827586206896,-3.0
664,02/03/2019,West Ham,Newcastle,2,0,H,35,26,41,34,1.2413793103448276,1.0689655172413792,L,W,D,D,L,W,W,D,L,W,13.0,10.0,29.0,LWDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.27586206896551724,0.1724137931034483,-0.1724137931034483,3.0
665,02/03/2019,Wolves,Cardiff,2,0,H,35,25,35,55,1.3793103448275863,0.8620689655172413,L,D,D,W,W,L,L,W,W,L,18.0,18.0,29.0,LDDWW,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,-1.0344827586206897,0.5172413793103449,0.06896551724137931,0.0
666,03/03/2019,Everton,Liverpool,0,0,NH,39,64,39,15,1.2413793103448276,2.3793103448275863,W,L,L,L,W,W,D,W,D,D,8.0,4.0,29.0,WLLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.0,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,4.0
667,03/03/2019,Fulham,Chelsea,1,2,NH,26,49,63,30,0.5862068965517241,1.9310344827586208,L,L,L,L,W,W,W,L,W,L,18.0,5.0,29.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-1.2758620689655173,0.6551724137931034,-1.3448275862068966,-0.20689655172413793,13.0
668,03/03/2019,Watford,Leicester,2,1,H,39,34,40,39,1.3793103448275863,1.206896551724138,L,W,W,D,L,W,L,L,L,D,14.0,9.0,29.0,LWWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.1724137931034483,0.1724137931034483,0.10344827586206896,5.0
669,09/03/2019,Cardiff,West Ham,2,0,H,25,35,55,41,0.8620689655172413,1.2413793103448276,L,L,W,W,L,L,W,D,D,L,18.0,13.0,29.0,LLWWL,LWDDL,6,5,0,0,0,0,0,0,0,0,-1.0344827586206897,-0.20689655172413793,-0.3793103448275862,0.034482758620689655,5.0
670,09/03/2019,Crystal Palace,Brighton,1,2,NH,35,32,39,42,1.1,1.1,W,L,W,D,W,W,W,L,L,D,11.0,15.0,30.0,WLWDW,WWLLD,10,7,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3333333333333333,0.0,0.1,-4.0
671,09/03/2019,Huddersfield,Bournemouth,0,2,NH,15,39,51,54,0.4666666666666667,1.1333333333333333,L,W,L,L,L,L,L,D,L,L,16.0,12.0,30.0,LWLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-1.2,-0.5,-0.6666666666666666,0.06666666666666667,4.0
672,09/03/2019,Leicester,Fulham,3,1,H,35,27,41,65,1.1666666666666667,0.5666666666666667,L,W,L,L,L,L,L,L,L,L,9.0,18.0,30.0,LWLLL,LLLLL,3,0,0,0,1,0,0,0,1,1,-0.2,-1.2666666666666666,0.6,0.1,-9.0
673,09/03/2019,Man City,Watford,3,1,H,76,41,20,41,2.3666666666666667,1.4333333333333333,W,W,W,W,W,W,L,W,W,D,1.0,14.0,30.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.8666666666666667,0.0,0.9333333333333333,0.16666666666666666,-13.0
674,09/03/2019,Newcastle,Everton,3,2,H,26,39,36,39,1.0333333333333334,1.2333333333333334,L,W,W,D,L,D,W,L,L,L,10.0,8.0,30.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.0,-0.2,0.1,2.0
675,09/03/2019,Southampton,Tottenham,2,1,H,32,56,49,30,0.9,2.033333333333333,L,W,L,L,D,D,L,L,W,W,17.0,3.0,30.0,LWLLD,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.5666666666666667,0.8666666666666667,-1.1333333333333333,-0.1,14.0
676,10/03/2019,Arsenal,Man United,2,0,H,61,58,39,38,1.9,1.9333333333333333,D,W,W,W,L,W,W,D,W,W,6.0,2.0,30.0,DWWWL,WWDWW,10,13,0,0,0,0,0,0,0,0,0.7333333333333333,0.6666666666666666,-0.03333333333333333,-0.1,4.0
677,10/03/2019,Chelsea,Wolves,1,1,NH,50,37,31,35,1.9,1.4333333333333333,D,W,W,L,W,W,L,D,D,W,5.0,18.0,30.0,DWWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.6333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,-13.0
678,10/03/2019,Liverpool,Burnley,4,2,H,64,32,15,53,2.3333333333333335,1.0,D,W,D,W,D,L,L,W,W,D,4.0,7.0,30.0,DWDWD,LLWWD,9,7,0,0,0,0,0,0,0,0,1.6333333333333333,-0.7,1.3333333333333333,0.06666666666666667,-3.0
679,16/03/2019,Bournemouth,Newcastle,2,2,NH,39,26,54,36,1.1333333333333333,1.0333333333333334,L,L,D,L,L,L,W,W,D,L,12.0,10.0,30.0,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.1,-0.2,2.0
680,16/03/2019,Burnley,Leicester,1,2,NH,34,38,57,42,0.967741935483871,1.2258064516129032,L,L,L,W,W,W,L,W,L,L,7.0,9.0,31.0,LLLWW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.12903225806451613,-0.25806451612903225,0.0,-2.0
681,16/03/2019,West Ham,Huddersfield,4,3,H,37,15,43,53,1.2580645161290323,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,13.0,16.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1935483870967742,-1.2258064516129032,0.8064516129032258,0.12903225806451613,-3.0
682,17/03/2019,Everton,Chelsea,2,0,H,41,50,42,33,1.1935483870967742,1.8387096774193548,L,D,W,L,L,L,D,W,W,L,8.0,5.0,31.0,LDWLL,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.03225806451612903,0.5483870967741935,-0.6451612903225806,-0.0967741935483871,3.0
683,17/03/2019,Fulham,Liverpool,1,2,NH,28,68,68,17,0.5483870967741935,2.3548387096774195,L,L,L,L,L,W,D,W,D,W,18.0,4.0,31.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-1.2903225806451613,1.6451612903225807,-1.8064516129032258,-0.3548387096774194,14.0
684,30/03/2019,Brighton,Southampton,0,1,NH,32,34,43,50,1.064516129032258,0.967741935483871,L,W,W,L,L,W,L,W,L,L,15.0,17.0,31.0,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5161290322580645,0.0967741935483871,0.0,-2.0
685,30/03/2019,Burnley,Wolves,2,0,H,34,38,57,36,0.967741935483871,1.4193548387096775,L,L,L,W,W,D,W,L,D,D,7.0,18.0,31.0,LLLWW,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,0.06451612903225806,-0.45161290322580644,0.0,-11.0
686,30/03/2019,Crystal Palace,Huddersfield,2,0,H,36,15,41,53,1.064516129032258,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,11.0,16.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.16129032258064516,-1.2258064516129032,0.6129032258064516,0.12903225806451613,-5.0
687,30/03/2019,Fulham,Man City,0,2,NH,28,79,68,21,0.5483870967741935,2.3870967741935485,L,L,L,L,L,W,W,W,W,W,18.0,1.0,31.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.2903225806451613,1.8709677419354838,-1.8387096774193548,-0.4838709677419355,17.0
688,30/03/2019,Leicester,Bournemouth,2,0,H,38,41,42,54,1.2258064516129032,1.1935483870967742,W,L,W,L,L,W,L,L,D,L,9.0,12.0,31.0,WLWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.41935483870967744,0.03225806451612903,0.06451612903225806,-3.0
689,30/03/2019,Man United,Watford,2,1,H,58,42,40,44,1.8709677419354838,1.3870967741935485,L,W,W,D,W,L,W,L,W,W,2.0,14.0,31.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.4838709677419355,0.03225806451612903,-12.0
690,30/03/2019,West Ham,Everton,0,2,NH,41,43,46,42,1.3125,1.25,W,L,W,L,W,W,L,D,W,L,13.0,8.0,32.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.15625,0.03125,0.0625,0.0625,5.0
691,31/03/2019,Cardiff,Chelsea,1,2,NH,28,52,59,34,0.875,1.875,L,W,L,L,L,W,L,D,W,W,18.0,5.0,32.0,LWLLL,WLDWW,3,10,0,0,1,0,0,0,0,0,-0.96875,0.5625,-1.0,-0.21875,13.0
692,31/03/2019,Liverpool,Tottenham,2,1,H,70,58,18,34,2.375,1.90625,W,W,D,W,D,L,L,D,L,L,4.0,3.0,32.0,WWDWD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.625,0.75,0.46875,0.3125,1.0
693,01/04/2019,Arsenal,Newcastle,2,0,H,65,31,39,40,1.96875,1.09375,W,W,D,W,W,D,W,L,W,W,6.0,10.0,32.0,WWDWW,DWLWW,13,10,0,0,0,0,0,0,0,0,0.8125,-0.28125,0.875,0.09375,-4.0
694,02/04/2019,Watford,Fulham,4,1,H,43,29,46,70,1.34375,0.53125,L,L,W,L,W,L,L,L,L,L,14.0,18.0,32.0,LLWLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.09375,-1.28125,0.8125,0.1875,-4.0
695,02/04/2019,Wolves,Man United,2,1,H,38,60,38,41,1.375,1.90625,L,D,W,L,D,W,L,W,W,D,18.0,2.0,32.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.59375,-0.53125,-0.15625,16.0
696,03/04/2019,Chelsea,Brighton,3,0,H,52,32,34,46,1.875,1.03125,W,L,D,W,W,L,L,W,W,L,5.0,15.0,32.0,WLDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.84375,0.125,-10.0
697,03/04/2019,Man City,Cardiff,2,0,H,81,28,21,59,2.40625,0.875,W,W,W,W,W,L,W,L,L,L,1.0,18.0,32.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.875,-0.96875,1.53125,0.375,-17.0
698,03/04/2019,Tottenham,Crystal Palace,2,0,H,58,38,34,41,1.90625,1.125,L,L,D,L,L,W,L,W,L,W,3.0,11.0,32.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,0.75,-0.09375,0.78125,-0.25,-8.0
699,05/04/2019,Southampton,Liverpool,1,3,NH,35,70,50,18,1.03125,2.375,W,W,L,W,L,W,W,D,W,D,17.0,4.0,32.0,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625,13.0
700,06/04/2019,Bournemouth,Burnley,1,3,NH,43,37,58,59,1.1515151515151516,1.0,L,D,W,L,L,W,L,L,L,L,12.0,7.0,33.0,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.6666666666666666,0.15151515151515152,0.030303030303030304,5.0
701,06/04/2019,Huddersfield,Leicester,1,4,NH,18,42,59,43,0.42424242424242425,1.3333333333333333,L,L,L,L,W,W,W,W,L,W,16.0,9.0,33.0,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.2424242424242424,-0.030303030303030304,-0.9090909090909091,-0.2727272727272727,7.0
702,06/04/2019,Newcastle,Crystal Palace,0,1,NH,31,38,42,43,1.0606060606060606,1.0909090909090908,L,D,W,L,W,L,W,L,W,L,10.0,11.0,33.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.030303030303030304,0.030303030303030304,-1.0
703,07/04/2019,Everton,Arsenal,1,0,H,45,65,42,40,1.303030303030303,1.9090909090909092,W,W,L,D,W,L,W,W,D,W,8.0,6.0,33.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7575757575757576,-0.6060606060606061,0.0,2.0
704,08/04/2019,Chelsea,West Ham,2,0,H,55,41,34,48,1.9090909090909092,1.2727272727272727,W,W,L,D,W,L,W,L,W,L,5.0,13.0,33.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.21212121212121213,0.6363636363636364,0.12121212121212122,-8.0
705,12/04/2019,Leicester,Newcastle,0,1,NH,42,31,43,42,1.3333333333333333,1.0606060606060606,W,W,W,L,W,L,D,W,L,W,9.0,10.0,33.0,WWWLW,LDWLW,12,7,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.3333333333333333,0.2727272727272727,0.15151515151515152,-1.0
706,13/04/2019,Brighton,Bournemouth,0,5,NH,32,43,51,58,1.0,1.1515151515151516,L,L,L,W,W,L,D,W,L,L,15.0,12.0,33.0,LLLWW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.15151515151515152,0.06060606060606061,3.0
707,13/04/2019,Burnley,Cardiff,2,0,H,37,28,59,61,1.0,0.8484848484848485,W,L,L,L,L,L,L,W,L,L,7.0,18.0,33.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-1.0,0.15151515151515152,0.0,-11.0
708,13/04/2019,Fulham,Everton,2,0,H,29,45,72,42,0.5151515151515151,1.303030303030303,L,L,L,L,L,W,W,L,D,W,18.0,8.0,33.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-1.303030303030303,0.09090909090909091,-0.7878787878787878,-0.30303030303030304,10.0
709,13/04/2019,Man United,West Ham,2,1,H,61,41,43,48,1.8484848484848484,1.2727272727272727,L,W,L,W,W,L,W,L,W,L,2.0,13.0,33.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.5454545454545454,-0.21212121212121213,0.5757575757575758,0.09090909090909091,-11.0
710,13/04/2019,Southampton,Wolves,3,1,H,39,41,54,42,1.0588235294117647,1.3823529411764706,W,L,W,W,L,L,W,L,D,W,17.0,18.0,34.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.029411764705882353,-0.3235294117647059,0.058823529411764705,-1.0
711,13/04/2019,Tottenham,Huddersfield,4,0,H,64,19,34,63,1.9705882352941178,0.4117647058823529,W,W,L,L,D,L,L,L,L,L,3.0,16.0,34.0,WWLLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.8823529411764706,-1.2941176470588236,1.5588235294117647,0.20588235294117646,-13.0
712,14/04/2019,Crystal Palace,Man City,1,3,NH,39,86,43,22,1.1470588235294117,2.4411764705882355,W,L,W,L,W,W,W,W,W,W,11.0,1.0,34.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.11764705882352941,1.8823529411764706,-1.2941176470588236,-0.17647058823529413,10.0
713,14/04/2019,Liverpool,Chelsea,2,0,H,75,57,20,34,2.411764705882353,1.9411764705882353,W,W,W,W,D,W,W,W,L,D,4.0,5.0,34.0,WWWWD,WWWLD,13,10,0,0,0,0,0,0,0,0,1.6176470588235294,0.6764705882352942,0.47058823529411764,0.08823529411764706,-1.0
714,15/04/2019,Watford,Arsenal,0,1,NH,47,66,48,40,1.3529411764705883,1.9411764705882353,L,W,L,L,W,W,L,W,W,D,14.0,6.0,34.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.7647058823529411,-0.5882352941176471,-0.11764705882352941,8.0
