,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
422,18/10/2020,Sheffield United,Fulham,1,1,NH,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,18.0,18.0,5.0,LLLLM,LLLLM,0,0,0,0,0,0,0,0,0,0,-0.2,-0.32,0.0,0.0,0.0
423,18/10/2020,Crystal Palace,Brighton,1,1,NH,5,8,7,10,0.24,0.12,L,L,W,W,M,L,L,W,L,M,11.0,15.0,5.0,LLWWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.08,-0.08,0.12,0.12,-4.0
424,18/10/2020,Tottenham,West Ham,3,3,NH,12,8,5,4,0.27999999999999997,0.24,W,D,W,L,M,W,W,L,L,M,3.0,13.0,5.0,WDWLM,WWLLM,7,6,0,0,0,0,0,0,0,0,0.27999999999999997,0.16,0.04,0.04,-10.0
425,18/10/2020,Leicester,Aston Villa,0,1,NH,12,12,7,2,0.36,0.48,L,W,W,W,M,W,W,W,W,M,9.0,18.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.2,0.4,-0.12,-0.12,-9.0
426,19/10/2020,West Brom,Burnley,0,0,NH,5,3,13,8,0.04,0.04,L,D,L,L,M,D,L,L,L,M,20.0,7.0,5.0,LDLLM,DLLLM,1,1,0,0,0,0,0,0,0,0,-0.32,-0.2,0.0,0.0,13.0
427,19/10/2020,Leeds,Wolves,0,1,NH,9,4,8,7,0.27999999999999997,0.24,D,W,W,L,M,W,L,L,W,M,18.0,18.0,5.0,DWWLM,WLLWM,7,6,0,0,0,0,0,0,0,0,0.04,-0.12,0.04,0.04,0.0
428,23/10/2020,Aston Villa,Leeds,0,3,NH,12,9,2,8,0.48,0.27999999999999997,W,W,W,W,M,D,W,W,L,M,18.0,18.0,5.0,WWWWM,DWWLM,12,7,0,0,0,0,0,0,0,0,0.4,0.04,0.2,0.2,0.0
429,24/10/2020,West Ham,Man City,1,1,NH,8,7,4,7,0.24,0.27999999999999997,W,W,L,L,M,W,D,L,W,M,13.0,1.0,5.0,WWLLM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.16,0.0,-0.04,-0.04,12.0
430,24/10/2020,Fulham,Crystal Palace,1,2,NH,4,6,12,8,0.027777777777777776,0.19444444444444445,D,L,L,L,L,D,L,L,W,W,18.0,11.0,6.0,DLLLL,DLLWW,1,7,0,0,1,0,0,0,0,0,-0.2222222222222222,-0.05555555555555555,-0.16666666666666666,-0.16666666666666666,7.0
431,24/10/2020,Man United,Chelsea,0,0,NH,9,13,12,9,0.19444444444444445,0.2222222222222222,D,W,L,W,L,D,W,D,L,W,2.0,5.0,6.0,DWLWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.08333333333333333,0.1111111111111111,-0.027777777777777776,-0.027777777777777776,-3.0
432,24/10/2020,Liverpool,Sheffield United,2,1,H,13,2,13,7,0.2777777777777778,0.027777777777777776,D,L,W,W,W,D,L,L,L,L,4.0,18.0,6.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.1388888888888889,0.25,0.25,-14.0
433,25/10/2020,Southampton,Everton,2,0,H,8,14,9,7,0.19444444444444445,0.3611111111111111,D,W,W,L,L,D,W,W,W,W,17.0,8.0,6.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.027777777777777776,0.19444444444444445,-0.16666666666666666,-0.16666666666666666,9.0
434,25/10/2020,Wolves,Newcastle,1,1,NH,5,7,7,9,0.25,0.19444444444444445,W,W,L,L,W,L,W,D,L,W,18.0,10.0,6.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.05555555555555555,0.05555555555555555,0.05555555555555555,8.0
435,25/10/2020,Arsenal,Leicester,0,1,NH,8,12,6,8,0.25,0.25,L,W,L,W,W,L,L,W,W,W,6.0,9.0,6.0,LWLWW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.05555555555555555,0.1111111111111111,0.0,0.0,-3.0
436,26/10/2020,Brighton,West Brom,1,1,NH,9,5,11,13,0.1111111111111111,0.05555555555555555,D,L,L,W,L,D,L,D,L,L,15.0,20.0,6.0,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.2222222222222222,0.05555555555555555,0.05555555555555555,-5.0
437,26/10/2020,Burnley,Tottenham,0,1,NH,3,15,9,8,0.027777777777777776,0.2222222222222222,L,D,L,L,L,D,W,D,W,L,7.0,3.0,6.0,LDLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-0.16666666666666666,0.19444444444444445,-0.19444444444444445,-0.19444444444444445,4.0
438,30/10/2020,Wolves,Crystal Palace,2,0,H,5,6,7,8,0.25,0.19444444444444445,W,W,L,L,W,D,L,L,W,W,18.0,11.0,6.0,WWLLW,DLLWW,9,7,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.05555555555555555,0.05555555555555555,0.05555555555555555,7.0
439,31/10/2020,Sheffield United,Man City,0,1,NH,2,8,7,8,0.027777777777777776,0.2222222222222222,D,L,L,L,L,D,W,D,L,W,18.0,1.0,6.0,DLLLL,DWDLW,1,8,0,0,1,0,0,0,0,0,-0.1388888888888889,0.0,-0.19444444444444445,-0.19444444444444445,17.0
440,31/10/2020,Burnley,Chelsea,0,3,NH,3,13,12,9,0.02040816326530612,0.1836734693877551,L,L,D,L,L,D,D,W,D,L,7.0,5.0,7.0,LLDLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-0.1836734693877551,0.08163265306122448,-0.16326530612244897,-0.10204081632653061,2.0
441,31/10/2020,Liverpool,West Ham,2,1,H,15,12,14,8,0.2653061224489796,0.16326530612244897,W,D,L,W,W,D,D,W,W,L,4.0,13.0,7.0,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.02040816326530612,0.08163265306122448,0.10204081632653061,0.04081632653061224,-9.0
442,01/11/2020,Aston Villa,Southampton,3,4,NH,15,10,9,9,0.24489795918367346,0.20408163265306123,L,L,W,W,W,W,D,W,W,L,18.0,17.0,7.0,LLWWW,WDWWL,9,10,1,0,0,0,0,0,0,0,0.12244897959183673,0.02040816326530612,0.04081632653061224,-0.02040816326530612,1.0
443,01/11/2020,Newcastle,Everton,2,1,H,8,14,10,9,0.16326530612244897,0.2653061224489796,D,L,W,D,L,L,D,W,W,W,10.0,8.0,7.0,DLWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.04081632653061224,0.10204081632653061,-0.10204081632653061,-0.10204081632653061,2.0
444,01/11/2020,Man United,Arsenal,0,1,NH,9,8,13,7,0.14285714285714285,0.1836734693877551,L,D,W,L,W,L,L,W,L,W,2.0,6.0,7.0,LDWLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.08163265306122448,0.02040816326530612,-0.04081632653061224,0.02040816326530612,-4.0
445,01/11/2020,Tottenham,Brighton,2,1,H,16,10,8,12,0.22448979591836735,0.10204081632653061,W,D,W,D,W,D,D,L,L,W,3.0,15.0,7.0,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,0.16326530612244897,-0.04081632653061224,0.12244897959183673,0.12244897959183673,-12.0
446,02/11/2020,Fulham,West Brom,2,0,H,5,6,14,14,0.02040816326530612,0.061224489795918366,L,D,L,L,L,D,D,L,D,L,18.0,20.0,7.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-0.1836734693877551,-0.16326530612244897,-0.04081632653061224,-0.04081632653061224,-2.0
447,02/11/2020,Leeds,Leicester,1,4,NH,12,13,9,8,0.20408163265306123,0.24489795918367346,W,L,D,W,W,W,L,L,W,W,18.0,9.0,7.0,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,0.061224489795918366,0.10204081632653061,-0.04081632653061224,0.02040816326530612,9.0
448,06/11/2020,Brighton,Burnley,0,0,NH,10,3,12,12,0.10204081632653061,0.02040816326530612,D,D,L,L,W,L,L,D,L,L,15.0,7.0,7.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.04081632653061224,-0.1836734693877551,0.08163265306122448,0.08163265306122448,8.0
449,06/11/2020,Southampton,Newcastle,2,0,H,10,8,9,10,0.20408163265306123,0.16326530612244897,W,D,W,W,L,D,L,W,D,L,17.0,10.0,7.0,WDWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,0.02040816326530612,-0.04081632653061224,0.04081632653061224,0.10204081632653061,7.0
450,07/11/2020,Everton,Man United,1,3,NH,15,12,11,14,0.203125,0.15625,L,L,D,W,W,W,L,D,W,L,8.0,2.0,8.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.0625,-0.03125,0.046875,0.0,6.0
451,07/11/2020,Crystal Palace,Leeds,4,1,H,8,13,11,13,0.15625,0.15625,L,W,D,L,L,L,W,L,D,W,11.0,18.0,8.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.046875,0.0,0.0,-0.046875,-7.0
452,07/11/2020,Chelsea,Sheffield United,4,1,H,16,3,9,10,0.1875,0.015625,W,D,D,W,D,L,L,D,L,L,5.0,18.0,8.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.109375,-0.109375,0.171875,0.125,-13.0
453,07/11/2020,West Ham,Fulham,1,0,H,13,7,10,14,0.125,0.0625,L,D,D,W,W,W,L,D,L,L,13.0,18.0,8.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.046875,-0.109375,0.0625,0.0625,-5.0
454,08/11/2020,West Brom,Tottenham,0,1,NH,6,18,16,9,0.046875,0.21875,L,D,D,L,D,W,W,D,W,D,20.0,3.0,8.0,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-0.15625,0.140625,-0.171875,-0.125,17.0
455,08/11/2020,Leicester,Wolves,1,0,H,17,8,9,8,0.234375,0.203125,W,W,L,L,W,W,D,W,W,L,9.0,18.0,8.0,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.125,0.0,0.03125,-0.015625,-9.0
456,08/11/2020,Man City,Liverpool,1,1,NH,10,17,9,15,0.1875,0.25,D,W,D,W,D,W,W,D,L,W,1.0,4.0,8.0,DWDWD,WWDLW,9,10,0,0,0,0,0,0,0,0,0.015625,0.03125,-0.0625,-0.015625,-3.0
457,08/11/2020,Arsenal,Aston Villa,0,3,NH,9,18,7,9,0.1875,0.234375,W,L,L,W,L,W,L,L,W,W,6.0,18.0,8.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.03125,0.140625,-0.046875,-0.046875,-12.0
458,21/11/2020,Newcastle,Chelsea,0,2,NH,10,16,11,9,0.171875,0.1875,W,D,L,W,D,W,D,D,W,D,10.0,5.0,8.0,WDLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.015625,0.109375,-0.015625,-0.015625,5.0
459,21/11/2020,Aston Villa,Brighton,1,2,NH,18,11,9,14,0.234375,0.078125,W,L,L,W,W,L,D,D,L,L,18.0,15.0,8.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.140625,-0.046875,0.15625,0.109375,3.0
460,21/11/2020,Tottenham,Man City,2,0,H,19,10,9,11,0.20987654320987653,0.14814814814814814,W,W,W,D,W,L,D,W,D,W,3.0,1.0,9.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,0.1234567901234568,-0.012345679012345678,0.0617283950617284,0.0617283950617284,2.0
461,21/11/2020,Man United,West Brom,1,0,H,13,6,14,17,0.16049382716049382,0.037037037037037035,W,W,L,D,W,L,L,D,D,L,2.0,20.0,9.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.012345679012345678,-0.1358024691358025,0.1234567901234568,0.09876543209876543,-18.0
462,22/11/2020,Fulham,Everton,2,3,NH,7,16,15,14,0.04938271604938271,0.16049382716049382,L,W,L,D,L,L,L,L,D,W,18.0,8.0,9.0,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.09876543209876543,0.024691358024691357,-0.1111111111111111,0.0,10.0
463,22/11/2020,Sheffield United,West Ham,0,1,NH,4,14,14,10,0.012345679012345678,0.1358024691358025,L,L,L,D,L,W,L,D,D,W,18.0,13.0,9.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-0.1234567901234568,0.04938271604938271,-0.1234567901234568,-0.08641975308641975,5.0
464,22/11/2020,Leeds,Arsenal,0,0,NH,14,9,17,10,0.1234567901234568,0.14814814814814814,L,L,W,L,D,L,W,L,L,W,18.0,6.0,9.0,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.012345679012345678,-0.024691358024691357,-0.024691358024691357,12.0
465,22/11/2020,Liverpool,Leicester,3,0,H,18,18,16,9,0.20987654320987653,0.2222222222222222,D,W,W,D,L,W,W,W,L,L,4.0,9.0,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.024691358024691357,0.1111111111111111,-0.012345679012345678,-0.012345679012345678,-5.0
466,23/11/2020,Burnley,Crystal Palace,1,0,H,4,12,12,12,0.0617283950617284,0.16049382716049382,W,D,L,L,D,W,L,W,D,L,7.0,11.0,9.0,WDLLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.09876543209876543,0.0,-0.09876543209876543,-0.024691358024691357,-4.0
467,23/11/2020,Wolves,Southampton,1,1,NH,8,16,9,12,0.16049382716049382,0.19753086419753085,L,W,D,W,W,W,W,W,D,W,18.0,17.0,9.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.012345679012345678,0.04938271604938271,-0.037037037037037035,-0.037037037037037035,1.0
468,27/11/2020,Crystal Palace,Newcastle,0,2,NH,12,10,12,13,0.16049382716049382,0.1358024691358025,W,L,W,D,L,L,W,D,L,W,11.0,10.0,9.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.037037037037037035,0.024691358024691357,0.0,1.0
469,28/11/2020,Brighton,Liverpool,1,1,NH,11,18,14,16,0.07407407407407407,0.20987654320987653,D,L,D,D,L,D,W,W,D,L,15.0,4.0,9.0,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.037037037037037035,0.024691358024691357,-0.1358024691358025,-0.0617283950617284,11.0
470,28/11/2020,Man City,Burnley,5,0,H,15,4,11,17,0.15,0.05,W,L,D,W,D,L,W,D,L,L,1.0,7.0,10.0,WLDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.04,-0.13,0.1,0.04,-6.0
471,28/11/2020,Everton,Leeds,0,1,NH,19,14,16,17,0.16,0.11000000000000001,W,L,L,L,D,D,L,L,W,L,8.0,18.0,10.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.03,-0.03,0.05,0.0,-10.0
472,28/11/2020,West Brom,Sheffield United,1,0,H,6,4,18,15,0.03,0.01,L,L,L,D,D,L,L,L,L,D,20.0,18.0,10.0,LLLDD,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.12,-0.11000000000000001,0.02,0.01,2.0
473,29/11/2020,Southampton,Man United,2,3,NH,17,16,13,16,0.16999999999999998,0.16,D,W,W,W,D,W,W,W,L,D,17.0,2.0,10.0,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.04,0.0,0.01,0.01,15.0
474,29/11/2020,Chelsea,Tottenham,0,0,NH,22,21,10,9,0.18,0.2,W,W,W,D,D,W,W,W,W,D,5.0,3.0,10.0,WWWDD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.12,0.12,-0.02,-0.02,2.0
475,29/11/2020,Arsenal,Wolves,1,2,NH,9,9,10,10,0.13,0.13999999999999999,D,L,W,L,L,D,L,W,D,W,6.0,18.0,10.0,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.04,-12.0
476,30/11/2020,Leicester,Fulham,1,2,NH,18,9,12,18,0.18,0.04,L,W,W,W,L,L,L,W,L,D,9.0,18.0,10.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.06,-0.09,0.13999999999999999,0.05,-9.0
477,30/11/2020,West Ham,Aston Villa,2,1,H,15,20,10,13,0.13999999999999999,0.15,W,W,L,D,D,L,L,W,L,L,13.0,18.0,10.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.05,0.06999999999999999,-0.01,0.05,-5.0
478,05/12/2020,Burnley,Everton,1,1,NH,4,19,17,16,0.05,0.16,L,W,D,L,L,W,L,L,L,D,7.0,8.0,10.0,LWDLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.13,0.03,-0.11000000000000001,0.0,-1.0
479,05/12/2020,Man City,Fulham,2,0,H,15,9,11,18,0.15,0.04,W,L,D,W,D,L,L,W,L,D,1.0,18.0,10.0,WLDWD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.04,-0.09,0.11000000000000001,0.04,-17.0
480,05/12/2020,West Ham,Man United,1,3,NH,17,19,11,17,0.14049586776859505,0.15702479338842976,W,W,W,L,D,W,W,W,W,L,13.0,2.0,11.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.04958677685950413,0.01652892561983471,-0.01652892561983471,-0.01652892561983471,11.0
481,05/12/2020,Chelsea,Leeds,3,1,H,22,15,10,17,0.15702479338842976,0.11570247933884298,D,W,W,W,D,W,D,L,L,W,5.0,18.0,11.0,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,0.09917355371900825,-0.01652892561983471,0.04132231404958678,0.03305785123966942,-13.0
482,06/12/2020,West Brom,Crystal Palace,1,5,NH,7,12,18,15,0.04958677685950413,0.10743801652892562,W,L,L,L,D,L,L,W,L,W,20.0,11.0,11.0,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.024793388429752063,-0.05785123966942149,-0.01652892561983471,9.0
483,06/12/2020,Sheffield United,Leicester,1,2,NH,4,19,16,14,0.008264462809917356,0.1487603305785124,L,L,L,L,L,L,L,W,W,W,18.0,9.0,11.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-0.09917355371900825,0.04132231404958678,-0.14049586776859505,-0.0743801652892562,9.0
484,06/12/2020,Tottenham,Arsenal,2,0,H,21,10,9,12,0.17355371900826447,0.10743801652892562,D,W,W,W,W,L,D,L,W,L,3.0,6.0,11.0,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,0.09917355371900825,-0.01652892561983471,0.06611570247933884,0.0743801652892562,-3.0
485,06/12/2020,Liverpool,Wolves,4,0,H,22,11,17,11,0.17355371900826447,0.14049586776859505,D,W,D,W,W,W,D,L,W,D,4.0,18.0,11.0,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,0.04132231404958678,0.0,0.03305785123966942,0.024793388429752063,-14.0
486,07/12/2020,Brighton,Southampton,1,2,NH,14,19,16,16,0.08264462809917356,0.14049586776859505,D,W,D,L,D,L,D,W,W,W,15.0,17.0,11.0,DWDLD,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.01652892561983471,0.024793388429752063,-0.05785123966942149,-0.03305785123966942,-2.0
487,11/12/2020,Leeds,West Ham,1,2,NH,15,17,17,11,0.11570247933884298,0.14049586776859505,W,D,L,L,W,W,W,W,L,D,18.0,13.0,11.0,WDLLW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.01652892561983471,0.04958677685950413,-0.024793388429752063,-0.024793388429752063,5.0
488,12/12/2020,Wolves,Aston Villa,0,1,NH,11,21,11,13,0.14049586776859505,0.1487603305785124,W,D,L,W,D,W,L,L,W,L,18.0,18.0,11.0,WDLWD,WLLWL,8,6,0,0,0,0,0,0,0,0,0.0,0.06611570247933884,-0.008264462809917356,0.01652892561983471,0.0
489,12/12/2020,Newcastle,West Brom,2,1,H,12,7,15,18,0.11570247933884298,0.04958677685950413,W,L,L,W,D,W,L,L,L,D,10.0,20.0,11.0,WLLWD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.024793388429752063,-0.09090909090909091,0.06611570247933884,0.024793388429752063,-10.0
490,12/12/2020,Man United,Man City,0,0,NH,19,17,17,11,0.1388888888888889,0.13194444444444445,D,W,W,W,W,D,W,W,L,D,2.0,1.0,12.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,0.013888888888888888,0.041666666666666664,0.006944444444444444,0.034722222222222224,1.0
491,12/12/2020,Everton,Chelsea,1,0,H,20,25,18,11,0.11805555555555557,0.15277777777777776,D,L,W,L,L,W,D,W,W,W,8.0,5.0,12.0,DLWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.013888888888888888,0.09722222222222222,-0.034722222222222224,-0.0625,3.0
492,13/12/2020,Southampton,Sheffield United,3,0,H,21,5,17,18,0.1388888888888889,0.006944444444444444,W,L,D,W,W,L,L,L,L,L,17.0,18.0,12.0,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.027777777777777776,-0.09027777777777778,0.13194444444444445,0.06944444444444445,-1.0
493,13/12/2020,Crystal Palace,Tottenham,1,1,NH,17,23,16,9,0.1111111111111111,0.16666666666666666,W,L,L,W,L,W,D,W,W,W,11.0,3.0,12.0,WLLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,0.006944444444444444,0.09722222222222222,-0.05555555555555555,-0.04861111111111111,8.0
494,13/12/2020,Fulham,Liverpool,1,1,NH,11,26,21,17,0.04861111111111111,0.16666666666666666,L,W,L,L,W,W,D,W,D,W,18.0,4.0,12.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.06944444444444445,0.0625,-0.11805555555555557,-0.034722222222222224,14.0
495,13/12/2020,Arsenal,Burnley,0,1,NH,10,6,14,18,0.09027777777777778,0.0625,L,L,D,L,W,W,D,L,W,D,6.0,7.0,12.0,LLDLW,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.08333333333333333,0.027777777777777776,-0.027777777777777776,-1.0
496,13/12/2020,Leicester,Brighton,3,0,H,21,15,15,18,0.14583333333333334,0.06944444444444445,W,L,L,W,W,L,D,W,D,L,9.0,15.0,12.0,WLLWW,LDWDL,9,5,0,0,0,0,0,0,0,0,0.041666666666666664,-0.020833333333333332,0.07638888888888888,0.027777777777777776,-6.0
497,15/12/2020,Wolves,Chelsea,2,1,H,11,25,15,11,0.11805555555555557,0.15277777777777776,L,W,D,L,W,W,D,W,W,W,18.0,5.0,12.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.027777777777777776,0.09722222222222222,-0.034722222222222224,-0.041666666666666664,13.0
498,15/12/2020,Man City,West Brom,1,1,NH,17,8,11,23,0.13194444444444445,0.041666666666666664,D,W,W,L,D,L,W,L,L,L,1.0,20.0,12.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.041666666666666664,-0.10416666666666667,0.09027777777777778,0.034722222222222224,-19.0
499,16/12/2020,Arsenal,Southampton,1,1,NH,10,21,14,17,0.09027777777777778,0.1388888888888889,L,L,D,L,W,W,L,D,W,W,6.0,17.0,12.0,LLDLW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.027777777777777776,0.027777777777777776,-0.04861111111111111,-0.041666666666666664,-11.0
500,16/12/2020,Leeds,Newcastle,5,2,H,17,16,22,21,0.08284023668639053,0.10059171597633136,L,L,W,D,L,L,W,W,L,L,18.0,10.0,13.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.02958579881656805,-0.02958579881656805,-0.01775147928994083,-0.01183431952662722,8.0
501,16/12/2020,Leicester,Everton,0,2,NH,24,21,15,18,0.14201183431952663,0.1183431952662722,W,W,L,L,W,W,D,L,W,L,9.0,8.0,13.0,WWLLW,WDLWL,9,7,0,0,0,0,0,0,0,0,0.05325443786982249,0.01775147928994083,0.02366863905325444,0.01183431952662722,1.0
502,16/12/2020,Fulham,Brighton,0,0,NH,12,15,22,21,0.04733727810650888,0.0591715976331361,D,L,W,L,L,L,L,D,W,D,18.0,15.0,13.0,DLWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.0591715976331361,-0.03550295857988166,-0.01183431952662722,-0.00591715976331361,3.0
503,16/12/2020,Liverpool,Tottenham,2,1,H,27,24,18,10,0.14792899408284024,0.14792899408284024,D,W,D,W,D,D,W,D,W,W,4.0,3.0,13.0,DWDWD,DWDWW,9,11,0,0,0,0,0,0,0,0,0.05325443786982249,0.08284023668639053,0.0,-0.01183431952662722,1.0
504,16/12/2020,West Ham,Crystal Palace,1,1,NH,20,18,15,17,0.1183431952662722,0.10059171597633136,W,L,W,W,W,D,W,L,L,W,13.0,11.0,13.0,WLWWW,DWLLW,12,7,1,0,0,0,0,0,0,0,0.02958579881656805,0.00591715976331361,0.01775147928994083,0.02958579881656805,2.0
505,17/12/2020,Aston Villa,Burnley,0,0,NH,24,6,13,18,0.1301775147928994,0.0591715976331361,W,D,W,L,L,D,W,D,L,W,18.0,7.0,13.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.0650887573964497,-0.07100591715976332,0.07100591715976332,-0.00591715976331361,11.0
506,17/12/2020,Sheffield United,Man United,2,3,NH,5,22,21,19,0.00591715976331361,0.13609467455621302,L,L,L,L,L,W,D,W,W,W,18.0,2.0,13.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-0.09467455621301776,0.01775147928994083,-0.1301775147928994,-0.07692307692307693,16.0
507,19/12/2020,Crystal Palace,Liverpool,0,7,NH,18,27,17,18,0.10059171597633136,0.14792899408284024,D,W,L,L,W,D,W,D,W,D,11.0,4.0,13.0,DWLLW,DWDWD,7,9,0,0,0,0,0,0,0,0,0.00591715976331361,0.05325443786982249,-0.04733727810650888,-0.01183431952662722,7.0
508,19/12/2020,Southampton,Man City,0,1,NH,24,18,17,12,0.13609467455621302,0.1183431952662722,W,W,L,D,W,D,D,W,W,L,17.0,1.0,13.0,WWLDW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.04142011834319526,0.03550295857988166,0.01775147928994083,0.01183431952662722,16.0
509,19/12/2020,Everton,Arsenal,2,1,H,21,10,18,15,0.1183431952662722,0.07692307692307693,W,D,L,W,L,L,L,L,D,L,8.0,6.0,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.01775147928994083,-0.02958579881656805,0.04142011834319526,0.03550295857988166,2.0
510,19/12/2020,Newcastle,Fulham,1,1,NH,17,12,22,22,0.09183673469387756,0.04591836734693878,D,L,W,W,L,D,D,L,W,L,10.0,18.0,14.0,DLWWL,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.025510204081632654,-0.05102040816326531,0.04591836734693878,0.01020408163265306,-8.0
511,20/12/2020,Brighton,Sheffield United,1,1,NH,15,7,21,24,0.05612244897959184,0.00510204081632653,D,L,L,D,W,L,L,L,L,L,15.0,18.0,14.0,DLLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.030612244897959183,-0.08673469387755102,0.05102040816326531,0.025510204081632654,-3.0
512,20/12/2020,Tottenham,Leicester,0,2,NH,25,24,12,17,0.12755102040816327,0.12244897959183673,L,D,W,D,W,L,W,W,L,L,3.0,9.0,14.0,LDWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.0663265306122449,0.03571428571428571,0.00510204081632653,0.01020408163265306,-6.0
